"is_target","x1","x2","y","w"
0,61.7579925167624,-0.733887125964384,94.323398751748,1.31678302085493
0,74.1444970903476,0.27521113796498,114.533002951432,2.62702225020621
0,30.4148723177387,-1.8587385910095,53.0791828429046,2.33372879866511
0,64.735898934298,2.07889036683578,94.5270803765202,2.5150637376355
0,45.2511603850127,-2.36088032720629,73.5606024265688,1.11587111966219
0,59.8117098378587,0.327135397295895,88.781801455529,2.71979802357964
0,31.7564478046344,-0.227522726278505,52.4551381837919,2.27033013431355
0,47.3938918264773,-1.18059531411805,74.9482749408683,1.77298949519172
0,40.4115468742634,0.330421531559684,64.3889510717658,1.43082196137402
0,45.0970428993348,-0.406934780043714,75.4494367259677,2.75102657685056
0,39.2270328639934,1.52522324018498,61.4823755725884,0.813669145107269
0,53.6942591054445,-1.10318386829999,84.0939421567085,1.0540058168117
0,62.1626648113935,1.33689257455037,95.8471424030113,1.68283737625461
0,45.061567643859,0.552710403069674,68.1454436817084,1.99593830341473
0,47.7221527902281,-1.05652641739161,77.2728926950379,1.16057644959074
0,38.8835111295273,-0.190182994643526,62.0333131828698,2.25956413673703
0,59.9583308940962,-0.909224176086877,95.843356322182,1.7636725656921
0,55.6182889094609,-2.00091550631878,90.447185942222,1.84201056789607
0,34.3572144348412,1.90897086539068,51.3007593797064,2.87071114010178
0,64.8107701910531,1.56898020541778,98.3423953217418,2.54864506144077
0,38.3079484988777,0.140301225311454,55.9367308485093,1.6566072748974
0,39.4798646253364,-1.42055946460262,64.5146835297537,2.48655328829773
0,35.2815447517098,0.513066799512409,55.6547228298362,1.59411391837057
0,38.0656307923581,-0.987461198891432,62.4881917517308,1.42007522762287
0,46.5202057530806,0.597223916449456,71.8460117620175,0.677499606506899
0,55.3282254314942,0.867860400604364,87.7146478057379,2.2275310261175
0,42.8901142414916,0.189257763959423,66.6931010669354,1.96959631994832
0,48.010108623676,-0.0693064069135194,75.3341358273314,1.9159770635888
0,47.1862667648154,1.07625933935365,71.3815695787286,1.57208353583701
0,61.7092627520498,1.07089132376137,98.118083425515,2.67467286856845
0,72.8873318592,0.421633377427644,110.24300664357,2.82533331611194
0,39.3114338550092,-0.12454978063033,64.4084106036127,1.60658095916733
0,69.0620418856242,0.937192065289507,106.994596098211,0.564394458895549
0,71.3179771847887,0.200619126393445,108.094297752646,1.36277145368513
0,52.3145636301535,1.44817884292342,81.0508526389944,1.00392724748235
0,58.969457378272,-1.28218256537373,95.1977903933187,2.14882968412712
0,32.6120728764848,-0.084554210547583,54.1020544632188,1.24450430460274
0,54.6884794013553,1.10161395316682,79.3234781827364,0.659588503302075
0,44.5585232680226,-0.690699575305395,69.672320545224,1.81813724699896
0,48.3458584619155,-1.72541538917727,78.1961478797049,2.6261932287598
0,55.5216656257281,0.565885692360889,85.5274221169836,1.17025683820248
0,60.333302116035,-0.596158417224681,94.5683824348119,2.10716621205211
0,49.5382119521645,-0.489345024258458,77.9892315245194,1.94493613683153
0,76.3870731259579,0.768893360822469,117.241033769891,1.61347976198886
0,55.8900574922502,2.11461189033211,84.4335581232953,2.98328489484265
0,47.9762266577079,0.0447809835460714,78.2079781395663,2.19741517747752
0,54.4156013800238,0.947241069815817,83.9361958751969,1.37378946947865
0,48.9974229791717,-2.1245087083504,78.4211290664702,1.04869169602171
0,39.0659600800889,0.0904283264577256,58.6736194921906,1.84879735531285
0,55.0324733858265,-1.73914879260394,91.6950904459905,1.52421814051922
0,59.4924009111764,-1.7022883303277,94.8560929113381,1.07303235633299
0,53.8280205602231,1.40829639529108,81.6326083266938,1.1861394533189
0,53.7157821089805,0.69816811272235,82.9774479013929,2.65160822728649
0,51.5721640165142,0.5760854391738,80.5395552948024,2.16610154032242
0,58.4793988997537,-0.534336060471033,90.9472879585015,0.772287848056294
0,37.1660734349482,-1.28198635078153,60.6567335884449,1.50331267574802
0,61.582786080896,0.429614218440963,95.3907976374217,1.33737521257717
0,40.9089378683401,-1.12943767906222,65.0541935068617,0.517709380481392
0,53.3499070516858,2.41976367943378,77.7316587544081,2.01174717117101
0,57.7585408191641,0.0782761044809724,88.316838389642,1.478828772204
0,52.3714015227601,0.316225234142966,78.7284311208762,2.51267341792118
0,34.401298654128,-1.5794002086685,58.0854532839329,0.908426354988478
0,50.2432675118888,0.518905620032067,78.2283289794081,1.99984205956571
0,53.3463518915829,1.13539238442515,80.9453421155186,1.13508752093185
0,59.8941099914714,0.312404463905503,92.8844671827775,2.35103082447313
0,55.003751135416,0.05554413008899,85.2137939415076,0.640338023775257
0,55.7690786545545,1.56545282333373,83.1718370939641,0.702412056387402
0,61.4269094011911,0.718830766147177,90.5612598505806,1.47720058984123
0,42.9255218557702,0.634325711079806,68.5428174161665,1.20519467582926
0,43.8144035901887,1.06590668950288,69.505668589849,2.91132446797565
0,49.9168580385754,0.341888554248612,78.9216609051955,1.65931907843333
0,53.3891973395269,3.14336714054499,77.9768126776689,2.94828721974045
0,64.0540629884683,0.349950832519039,98.5468335007847,2.63388904114254
0,41.3473014763737,1.07333545251137,62.0669117400389,2.10860482952558
0,41.2604604337991,0.916437872494606,63.445370738259,1.73498260974884
0,57.743182008249,0.71765690362959,87.0731738467082,1.54727341444232
0,45.9810975848275,1.05548502974692,71.2676049973874,1.50557672034483
0,47.8486216946411,0.350592199470931,74.8670856023049,1.05417146882974
0,56.0525613051401,-1.93603847989057,90.9709300184585,1.82823199033737
0,43.8543231635252,-0.800741941084278,69.8718932471533,0.785803518490866
0,42.7557706857559,2.34293958213089,63.0513752893103,0.845995536190458
0,47.4305736281822,1.92087838946788,71.7512718259153,0.786082703969441
0,46.0792726365044,-0.109538639946886,75.1683265426226,0.6943582581589
0,43.1329803825534,-2.51282078633865,69.9783531350256,0.816142186638899
0,58.7584034013082,-0.759623633062425,91.4577562275505,2.16518675920088
0,45.1894201395751,-1.50546286281683,77.2153682954934,2.72219214309007
0,50.683575908681,-1.67824570835886,82.0539802215395,0.955125753069296
0,51.3702489281585,0.950098626350105,81.3643790206504,0.906962684937753
0,31.4123148112942,0.124953593318981,48.2712155209676,2.03447757009417
0,53.4627657136052,1.43839197208062,82.6781131239443,0.660499903722666
0,65.0163381994693,-1.32535121599528,101.456030068539,0.753031500033103
0,49.862618796706,-1.00393459317338,78.062298036557,2.99283493263647
0,42.2475480248897,0.642208565811121,65.6780740363024,1.07916163757909
0,63.111581356762,1.15655108036238,94.8045940403797,2.38352895609569
0,52.6052455655484,-0.173573480005486,80.0302538179339,1.80991888872813
0,60.1401700762575,-0.964569098629924,92.927169498674,0.766008877079003
0,52.1559420847465,1.85379901629885,78.1423722724896,0.818746936973184
0,56.1340462609199,1.68436511079776,81.6609633255541,2.43578871316276
0,64.4598848106203,1.05731214066179,99.6088817939463,1.5882029653294
0,56.5808590074518,0.814561626549095,88.8301304113762,1.75546278606635
0,53.7523449649149,-1.19459693410643,83.6038529871262,1.97762622218579
0,43.2531172406182,-2.02885658613829,68.4374472193204,2.05637005693279
0,55.8048057329627,2.12408653976063,78.0685804150278,2.86445874325
0,45.8577066777339,0.299219062813124,72.7483017825877,0.779118922771886
0,71.8050398539242,-0.824643051149339,110.185916349734,1.13532950531226
0,53.4285764365026,1.52434567788945,82.126430449844,0.538626162568107
0,42.0197533809284,-0.614820405730783,66.8384576612961,2.18311704706866
0,66.4103616625365,-0.45976066348376,100.857730483214,0.628872118075378
0,45.3999488834875,0.443640987583446,68.4603619912685,2.39850569760893
0,34.1352901139382,-1.39598147444982,57.0892438961238,1.64094478427432
0,39.5508432592821,-0.502477861628173,67.365125356801,2.97540257463697
0,50.4165366588576,-1.06059878223795,81.4914005549832,2.97527912841178
0,45.6797362252266,1.17460715763047,65.9598666334696,2.90420860296581
0,54.585911476868,0.330371459656535,83.213127914228,1.12552820774727
0,47.7064801394068,-0.288433220566114,72.744871627685,2.54010048764758
0,31.4303779015917,1.32156210264278,45.3603074103287,1.85946107562631
0,47.1032582701885,-0.0454740273538609,75.2382088433579,2.77077238145284
0,67.6714123786919,-0.214793901616877,104.062933492747,0.519929917179979
0,45.5731710269918,0.13480451241815,73.2448823114664,1.40858283278067
0,44.1113559799843,-0.644997500085118,70.9426032521706,1.2849978475133
0,48.794117416471,0.0570719155291017,76.1774674517221,2.63981038250495
0,66.5306128186181,0.931184671545328,104.24095757907,2.06487458967604
0,41.2864543137026,0.203663452276264,63.457663491666,1.16910976718646
0,57.8066827085778,1.62579612344971,87.1148555593573,2.64906571782194
0,43.8612213068134,-0.593355958720706,76.8115031406388,2.35990833502728
0,46.7240868869395,-0.308569082055948,72.9923374084814,1.44313333334867
0,46.4478398409845,1.33644832852931,73.5746095175893,1.86643318866845
0,57.8093407436684,-1.20646409452483,88.9560094364322,2.85093651746865
0,56.0867017178543,-1.40888180770124,90.4983190979301,1.26378389378078
0,60.7617901747348,0.644424623754144,91.75940990036,0.756854215986095
0,60.6555765231322,-0.408867428984605,91.7558644644464,2.14595174137503
0,71.6164641282926,-0.979236369824986,111.146023781793,2.55246133729815
0,50.7045648205229,-0.927231216419259,85.5620217127515,2.51003708702046
0,24.6477478040683,0.79270411853512,38.0018407365889,0.816709483158775
0,44.5866585527661,-0.68909903597529,70.1280588019034,2.34096441545989
0,42.2406042645885,-0.0416516404215562,68.5513919129658,1.54777796601411
0,47.0404458176024,-0.785618777019648,73.7427185107994,0.834513834677637
0,61.5137290542338,0.4344554586641,94.8738449751533,1.92991674132645
0,44.3111213246848,-0.665566901846607,71.3581622654817,0.638171665021218
0,41.9421365997497,0.449936130069846,64.1752916116774,1.15667783084791
0,54.9259386184164,-0.548040463452155,85.7325070609236,1.53874270862434
0,57.0075833733224,1.85693691208123,88.1280194042962,2.44064367853571
0,47.5687470844992,0.40207812111575,73.2283232097108,0.778185529750772
0,54.1248117692248,-1.86460318556058,92.2666468106234,1.68818573711906
0,54.981653093588,1.37493052047263,82.316313443963,1.76013727800455
0,53.6767911462303,-0.0746035055403732,83.1686280181455,1.82564056082629
0,44.293971308103,0.22779389971164,67.7616021423882,1.73157892841846
0,57.3881651771437,1.38865619323333,80.5329161359921,0.891644721967168
0,27.3170867433505,0.405822127350406,39.3648454914375,1.27067264530342
0,56.1404104005247,2.56136759868205,81.8954832366843,1.25439137697686
0,54.0363580599992,-0.526334569793747,83.6286722997964,0.616087082424201
0,70.5157932669931,0.352407393770692,111.192586681042,1.28346174152102
0,52.63244987215,0.475161141291331,81.6679968229362,1.31293822266161
0,51.1042118944666,0.791905108509305,77.0678068561383,2.72073507145979
0,61.957636212874,0.831271029700769,96.3425488278212,1.33300101163331
0,57.333095136331,0.548697929846243,86.4565114481379,1.93665979267098
0,49.9548830845836,-1.24227498092802,80.7544038254008,0.620897918241099
0,49.7878450040497,-0.413370331843489,79.7929105827974,1.44218679703772
0,51.3850173298157,0.0710386853613732,80.0187467945581,2.31160372507293
0,39.2987293004672,-0.494271818071687,62.4754972893294,2.39628357242327
0,62.3606206697686,0.322143267993693,95.3554451269632,1.58474065316841
0,44.6018990526458,-0.796429134375704,70.7383031659159,1.55503611499444
0,47.0377108534393,0.907116281386659,74.674681037822,1.80536988377571
0,56.8821880334964,0.207539150347981,87.936071597388,1.48078940238338
0,46.0099269627213,0.547842405004734,69.0809122588367,2.31248055072501
0,48.9651514715051,-0.22169528429994,75.8295543619282,2.11391499161255
0,65.2953404059542,-0.681797182178005,100.270484310331,2.69286053848919
0,43.6536354155117,1.45985706973908,66.4319269702871,1.27195809339173
0,47.7314541090227,-0.862507887588664,75.7387714661861,0.738361466908827
0,65.010840927328,-0.800383855157766,102.688837135472,2.93781144090462
0,46.5753651762137,-0.68514196580317,74.8488357662791,2.97509914683178
0,44.4627244398852,1.82132263410678,59.9553534733924,2.74867455428466
0,52.5762687069896,-0.104744220596189,80.3071831340534,1.12550683273003
0,56.1312175865246,1.11147452679476,89.2826769026682,2.20291448768694
0,43.4771263322243,-1.02752209427414,70.6690610159227,1.83921547967475
0,48.6171897091311,-0.424123583125695,76.4905474478134,0.777271289378405
0,48.763619981308,-0.159149418177784,77.5123355053727,2.2689714214066
0,40.3529478361663,0.658170841972663,63.3359953518762,2.18821648461744
0,50.1904318401532,-0.303464556482093,76.2507903631641,1.29328400839586
0,66.9169235319906,0.696562801882666,101.997372658886,1.56903171516024
0,58.8580907147417,0.112772261493095,92.5187597591271,2.6737430873327
0,42.7006985451747,0.180256561398902,67.1568744381212,2.00442677200772
0,53.5188468309801,2.1212044307174,78.5420008675735,1.43394132796675
0,47.5266910673981,-0.67724515768195,75.2042895043181,1.85260555078276
0,48.3640816827668,0.975279636884236,71.5103626449483,1.5434073174838
0,58.7236056020825,1.09733861872641,88.2414261301451,1.20917329168878
0,56.0593821388332,1.66738580380783,84.5559043126033,2.98023526626639
0,59.2724081261282,0.324119853477316,89.9182438991372,2.38179403077811
0,54.5804443665121,0.250784954668287,84.4265931175158,1.79457543836907
0,41.988859757851,0.153309143680586,66.1692368844932,1.41201212781016
0,45.0287684700446,0.715229305996022,71.0143520519849,2.17605463415384
0,37.8703218514561,0.610541619161322,55.3730650578861,1.89420358522329
0,56.1971259935642,-0.281816891217829,88.117985112643,0.540857645217329
0,63.596632579562,0.885998134265093,98.628997465359,0.771662169252522
0,33.789352372862,0.594126927122837,53.1494000294121,1.89532569039147
0,50.7955949935554,0.700118281593645,74.0625627992197,1.45852730970364
0,55.1259313730675,2.81491279503349,79.8694944555361,1.7653393932851
0,47.8089806184912,0.277078099153463,76.7199849036628,1.18181037437171
0,41.7406130532946,-0.513741244477688,64.6498711625001,0.663266347371973
0,39.8642175588816,0.422214152789072,62.255032877514,2.9205264437478
0,62.8206624602831,-0.265564340886777,96.3162370197209,1.50901133788284
0,47.8785550082038,-0.770354222150151,78.4499563108228,1.19958043226507
0,61.8487723662641,-0.376500645612233,98.848972095231,0.954950205166824
0,43.4938756322771,0.110222930784873,68.6135053204721,2.89166426705196
0,62.8736727005853,0.972561427059444,96.364556591479,0.952384171658196
0,55.3893321566332,0.356994016994474,85.1372233804908,2.71358693670481
0,50.2554055380391,-0.824167316178698,84.3901242667477,1.67529635492247
0,61.639475327246,-0.155630678991287,97.8160586414574,2.55589065037202
0,46.3237426788283,-1.52971660161298,72.8950296740893,1.83992754097562
0,46.3663043049862,-0.202227510837209,70.2067254422701,2.54916900256649
0,49.9324663525455,-1.31151722791159,80.4968160032241,1.98476304195356
0,48.9952750113536,-1.39007893871245,78.6008177806012,0.948768757632934
1,71.1290681813642,-0.649373686970718,NA,2.98971772380173
1,48.6951303341867,-0.234728712877124,NA,0.749958549975418
1,55.03640275269,0.0552633003753496,NA,1.67926786071621
1,57.7001953080892,1.26111389297327,NA,2.44409378571436
1,64.5288393551595,0.114492375623881,NA,0.604081915342249
1,41.3288930071804,0.978927133192429,NA,0.923112278804183
1,55.5536169727311,0.902376942593767,NA,0.935719807865098
1,56.8422445135686,-0.0475934349001776,NA,1.11512993706856
1,39.4457661493724,-1.028473450332,NA,1.37994607980363
1,39.0041333556917,0.131788792944441,NA,1.9114536618581
1,70.097756347856,-0.0609706367678554,NA,2.51639330189209
1,64.1541620964534,-1.29718062354658,NA,2.86267762433272
1,47.506933265083,-0.0556603919984035,NA,0.69049767695833
1,58.0161846687782,1.57756591703798,NA,0.500241337693296
1,53.2494499946764,-0.417877217899575,NA,0.716938962694257
1,45.7382528759177,-0.370898355099469,NA,1.92218263121322
1,64.9737330264587,2.04616103782666,NA,1.46917858871166
1,46.9617730971794,0.386500571542889,NA,0.970282183378004
1,56.6941920387598,-1.34252783360633,NA,2.32697549811564
1,62.0214779441041,-0.931965408037214,NA,1.33262728701811
1,68.9165076798355,2.43674500829441,NA,2.43417623580899
1,47.0187331748055,1.44685409697697,NA,0.659547360963188
1,71.0512198871455,0.127354607661213,NA,1.42411257617641
1,80.1564842658864,-1.65897836111642,NA,1.43789678649046
1,56.4739737267965,-1.59104093615408,NA,0.967118374654092
1,44.8027561391674,-1.05293603809263,NA,2.2099040170433
1,45.7004313202779,-1.11691523353574,NA,2.96492752281483
1,48.366429228119,-0.0253940905575757,NA,2.10936336498708
1,61.2168644881038,1.49374268191258,NA,2.19097864360083
1,71.5240281205267,-0.169820517525167,NA,1.79017114755698
1,55.2861222678223,-0.494795144592452,NA,1.84281687496696
1,44.7347693495392,-0.896650702112281,NA,2.06266413978301
1,48.8378738327455,-0.932453876997434,NA,2.29565347672906
1,68.8004773985678,-0.122952469486561,NA,1.59286077087745
1,37.5692871199337,-0.969592425011234,NA,1.06609231338371
1,54.6134322980373,2.02571381552879,NA,2.8915358283557
1,47.739768424866,0.0137009297040575,NA,1.97251883521676
1,65.3847062766548,1.27502478225291,NA,1.32388970360626
1,59.0579824064774,-0.355974588588271,NA,2.20252053532749
1,51.5300257436807,0.373819411179231,NA,0.785318549722433
1,33.3950522396173,-0.69856972124667,NA,1.08647379220929
1,57.9016828825081,-0.506390057241936,NA,2.45302421052475
1,40.963058528937,-0.153781677381349,NA,1.49481990095228
1,48.7069317245483,0.111821512579781,NA,1.56214645027649
1,73.4001473961089,0.484907786980017,NA,2.28564887552056
1,76.0810048453397,0.463636338993722,NA,2.11049684567843
1,67.930932517237,1.07513069781644,NA,0.646618010476232
1,57.0703428585899,-0.497816851164797,NA,1.89349035802297
1,47.8258568115997,1.26410579730147,NA,2.68622953339946
1,60.8091660320019,0.801314550329863,NA,2.20370522653684
1,65.0250858396506,-1.23558383099805,NA,1.56184689037036
1,65.5017767191634,-1.0153461176875,NA,1.76081492460798
1,39.9046688672642,1.85068574131935,NA,1.19882175361272
1,41.2752678905838,0.477913599168649,NA,1.40425341390073
1,44.4671591158135,-0.0154458135880322,NA,1.05352175491862
1,59.7936845093979,0.549646918675706,NA,2.53142808284611
1,38.3299444158716,-1.02255998949246,NA,2.8561205790611
1,64.7367635024861,0.0366147217290916,NA,2.23519932082854
1,37.0667539717518,0.99633215739123,NA,1.39290701842401
1,59.9796910597771,-0.226089100471861,NA,1.98472002183553
1,53.7914742422361,-0.370228487674421,NA,1.79330369876698
1,56.0641942927201,-0.480516090772166,NA,1.47664804314263
1,77.9699293225403,1.71781467109184,NA,1.18345880368724
1,53.8649698768984,0.78067808172662,NA,2.39821752894204
1,54.9727236901805,-1.19949878859516,NA,0.94597162574064
1,50.9152498784491,-0.384622742541749,NA,1.55602100549731
1,64.1460481921293,-1.71768290530249,NA,2.29713901190553
1,71.816363183486,0.319710847885384,NA,1.67382859811187
1,42.8628253695411,0.548622924557657,NA,1.67938441922888
1,58.1918654815501,0.021324500174739,NA,0.696933020488359
1,35.3808620255517,-0.826725679363858,NA,1.93228898115922
1,73.8524154063717,-1.47313977001686,NA,2.82006245001685
1,60.6601924786878,-0.252716998992145,NA,1.12222070875578
1,73.250703633104,-2.04455688678769,NA,2.22218630847055
1,49.28880790533,1.28874517156939,NA,2.59635361214168
1,58.4748754359231,-0.402720187758968,NA,1.34458776866086
1,69.587145832045,-2.38556774199426,NA,2.25250992178917
1,61.7246307919354,1.32723988456854,NA,1.32886822638102
1,65.6601839712365,0.637779826115641,NA,2.15202670323197
1,70.3210916680741,-2.45650527014699,NA,1.78354140731972
1,51.3797757700536,0.0210610174979308,NA,2.17903146415483
1,56.6021217420632,-0.740752628421246,NA,1.64253743144218
1,55.9889111751629,1.62584604742988,NA,2.72277151944581
1,49.7500160422531,2.19830442373493,NA,2.13800581474788
1,30.4628145108136,0.444725771798357,NA,2.46639072848484
1,48.2670229867218,1.2905495941785,NA,0.871551329735667
1,73.0437003371322,1.76754025181337,NA,1.26427493884694
1,82.6424749483369,-0.150035501639414,NA,2.58503005967941
1,42.9834643055709,0.786456550546654,NA,2.12597186106723
1,47.3612245878265,0.0503965907109172,NA,2.01633650879376
1,30.0255684422916,-0.303244617997318,NA,1.78366098855622
1,58.2514040018343,0.668998965751214,NA,2.80373759637587
1,48.8514836844098,0.0306592201591854,NA,2.90328468964435
1,40.3406057391035,1.18445345109068,NA,2.28030657931231
1,51.4268257019191,-0.0816676298822386,NA,0.73968932509888
1,43.3192822826634,-0.716619165855325,NA,1.93041830859147
1,66.4612660885622,0.802567550975167,NA,2.00941098516341
1,60.0787944713171,1.17399577239287,NA,1.03115421265829
1,56.2746391323346,-1.22429723570566,NA,1.02994736062828
1,65.9982705042907,-1.07974996019096,NA,1.04593015287537
1,61.1109410604753,0.400334796990548,NA,0.599767434294336
1,26.7447171452323,0.428352606136332,NA,2.89567150420044
1,58.3823261540566,-0.285738217278438,NA,1.29028523643501
1,61.0477896355728,1.78527174926085,NA,1.42565869854297
1,58.8991636671333,-1.34751117735805,NA,0.891832153545693
1,47.7788695216245,-1.17825852345397,NA,2.37446147901937
1,56.5623701849584,-0.0845580290012511,NA,1.80187856906559
1,53.0992445438745,0.468181881639929,NA,2.77655630675144
1,40.9845553962633,-0.840893572378836,NA,2.13249857083429
1,78.6048403335352,1.32684943545317,NA,1.88078041258268
1,36.2182682469623,-0.0264407821754112,NA,1.84959743882064
1,46.8918467540835,-0.838978646179372,NA,2.05332811584231
1,69.2349348259047,-0.709274384848127,NA,1.74414755846374
1,35.4269128982342,-0.609133112558223,NA,1.95804995438084
1,63.1853138508614,0.682725536658222,NA,2.38617874635383
1,51.1575202295349,-0.748064955582931,NA,1.2881077559432
1,50.7599010765771,0.311815787697859,NA,1.28724790888373
1,31.867871651927,-0.986318377753279,NA,2.09371828194708
1,46.5174630942738,0.298112770834876,NA,0.508766246610321
1,59.9623639459961,0.456473597444142,NA,2.91745054489002
1,50.1670418537342,1.56896859130429,NA,2.67498587677255
1,69.5028630758761,0.191736467409221,NA,2.34356844052672
1,55.795099237435,1.09369595883671,NA,1.63560169294942
1,54.8623796669077,-1.44742096017713,NA,0.953112361137755
1,53.9602805013814,0.626795634977106,NA,2.42371692042798
1,59.97219617606,0.272107445958552,NA,2.05452673847321
