"is_target","x1","x2","x3","y","w"
0,64.1814116350375,-1.12943767906222,0.864648381248116,100.320556891802,1.65512119012419
0,57.1178611785072,2.41976367943378,1.41585968900472,83.0048928169291,1.93391329341102
0,45.9750227713763,0.0782761044809724,0.0637870505452156,71.7006891283276,0.815605036099441
0,57.9936221871451,0.316225234142966,-1.02538028918207,88.8207936152742,0.898298956919461
0,54.2648443555695,-1.5794002086685,-1.37005885783583,87.0722303247341,0.734576586866751
0,38.3010133006438,0.518905620032067,0.373260596767068,62.3631691588659,0.936313282581978
0,47.9379983970698,1.13539238442515,0.660103838890791,72.0474739030091,1.31680574954953
0,40.6938969075639,0.312404463905503,0.441310806199908,63.7310211233231,0.616457086638547
0,54.4939756579174,0.05554413008899,-0.602716994471848,84.658005881916,1.58378706884105
0,43.5519354543769,1.56545282333373,-0.649597710929811,66.3304190297736,0.710762959090061
0,47.6857731018904,0.718830766147177,-0.0382402809336782,70.7857120917511,1.30889356893022
0,37.6363198855463,0.634325711079806,-0.586524370126426,57.8675308425265,0.536790602025576
0,40.3904470177698,1.06590668950288,1.3697365494445,62.7197134845216,1.15050794300623
0,51.3395628156956,0.341888554248612,1.80827784072608,77.9989892951165,1.6114400200313
0,40.0094727703072,3.14336714054499,1.88327093422413,55.3797867542763,1.68909473193344
0,48.5852930918679,0.349950832519039,-0.254742908291519,77.5160106616023,0.751689610537142
0,51.6732989964881,1.07333545251137,-1.3484860509634,78.9450310367773,0.648794487235136
0,48.0121138732832,0.916437872494606,1.94075645506382,73.2949801276608,1.17505095945671
0,47.087928119079,0.71765690362959,0.683710216544569,73.1778729677369,1.88894834194798
0,32.6560296575071,1.05548502974692,-0.321968453936279,49.3559381747908,1.94288916024379
0,47.272716682674,0.350592199470931,0.784974654205143,72.2137483623323,1.17269320273772
0,32.0007051830318,-1.93603847989057,-0.391549904830754,56.2613386386904,1.61572984210216
0,61.5274097680304,-0.800741941084278,-1.36286568827927,94.5988880686152,1.38654087088071
0,39.96680514408,2.34293958213089,-0.918770338408649,57.9035546547654,0.645976372295991
0,51.4821004429254,1.92087838946788,-0.956927645020187,76.8817908579555,1.28346085222438
0,55.1949668074918,-0.109538639946886,-1.99219679180533,86.9364076835069,0.799523988505825
0,50.0543629447576,-2.51282078633865,-1.60921674594283,80.6505231301213,1.67385109933093
0,63.4702083465394,-0.759623633062425,-1.88502088934183,101.080248477919,0.547939609619789
0,41.52966582704,-1.50546286281683,-0.950176269747317,71.8330484550183,1.40312385722063
0,54.4339801731577,-1.67824570835886,-0.153274279087782,88.1458319688923,0.668005461455323
0,40.2285053167669,0.950098626350105,-0.721405394375324,59.2380363029152,0.603365849936381
0,71.2449113551361,0.124953593318981,-1.08051019906998,107.31117459343,1.89678282581735
0,56.8769896056154,1.43839197208062,-0.798809579573572,83.7739386299135,1.14992574020289
0,46.566317798196,-1.32535121599528,1.76335606724024,77.7706724577034,1.51529835048132
0,57.8516947267395,-1.00393459317338,-1.10922871623188,93.7629558618481,1.27306496561505
0,38.4442253922948,0.642208565811121,0.524481498636305,59.7967450505025,0.625644101994112
0,65.089163463927,1.15655108036238,0.849629183299839,97.2045116883988,0.768201385973953
0,38.4450383974264,-0.173573480005486,-0.769157843664289,59.4492730377099,1.59186920057982
0,34.4318818979332,-0.964569098629924,-1.51945757586509,57.813420307482,1.75401092006359
0,49.4475207477644,1.85379901629885,1.39802522957325,71.5371819364059,1.65423233713955
0,58.4919316270271,1.68436511079776,-1.81259939260781,86.0359196937926,0.689632950583473
0,49.8890327749634,1.05731214066179,-1.06047766748816,73.7665519180241,0.704824268585071
0,42.3968616821928,0.814561626549095,-0.00358321610838175,66.6944453983576,0.740788293420337
0,61.7579925167624,-1.19459693410643,0.268036413006485,98.8901385335406,1.16190870804712
0,74.1444970903476,-2.02885658613829,1.43384631630033,118.699822186488,1.58373938174918
0,30.4148723177387,2.12408653976063,0.958514925092459,41.4442712179211,1.31464088696521
0,64.735898934298,0.299219062813124,-1.7968915021047,98.7312000380988,1.6881008062046
0,45.2511603850127,-0.824643051149339,0.0664431005716324,70.2330466050407,1.4493332967395
0,59.8117098378587,1.52434567788945,1.86385842226446,89.924729584019,1.74625152652152
0,31.7564478046344,-0.614820405730783,-0.36470246501267,54.6757120255891,1.68215883383527
0,47.3938918264773,-0.45976066348376,-0.0985821401700377,78.4548523761211,1.89934350107796
0,40.4115468742634,0.443640987583446,-0.426602113991976,64.5865722759733,1.5563489056658
0,45.0970428993348,-1.39598147444982,1.11134369019419,74.560525024136,1.28507384646218
0,39.2270328639934,-0.502477861628173,-0.590181440114975,61.236687479766,1.27699898148421
0,53.6942591054445,-1.06059878223795,-0.328091629780829,86.401116420463,0.52629648509901
0,62.1626648113935,1.17460715763047,1.71479803789407,96.7659891682969,1.99383063428104
0,45.061567643859,0.330371459656535,-1.74405014049262,70.4610695679911,0.649975129985251
0,47.7221527902281,-0.288433220566114,0.0222345888614655,72.6597713165548,1.20756071642973
0,38.8835111295273,1.32156210264278,0.305805844254792,56.6087512284143,1.66645627142861
0,59.9583308940962,-0.0454740273538609,-1.28396229818463,90.3741973064251,0.562449149205349
0,55.6182889094609,-0.214793901616877,-0.22666632104665,87.4973021609254,0.75386736728251
0,34.3572144348412,0.13480451241815,-0.808859881944954,50.9216681127093,0.761431884719059
0,64.8107701910531,-0.644997500085118,-1.9119562106207,101.790574856396,0.869077962241136
0,38.3079484988777,0.0570719155291017,-1.38270142860711,56.3910135791919,1.02796764788218
0,39.4798646253364,0.931184671545328,1.70855736639351,62.3833662613523,1.34687219711486
0,35.2815447517098,0.203663452276264,0.673737329430878,55.7851853939864,1.70983598113526
0,38.0656307923581,1.62579612344971,1.12603862490505,57.8124466945247,1.91760657459963
0,46.5202057530806,-0.593355958720706,-0.458987471647561,77.4740508706658,0.614298606174998
0,55.3282254314942,-0.308569082055948,0.0573560977354646,86.4604538925844,0.500144802615978
0,42.8901142414916,1.33644832852931,0.450096700340509,64.9727963437805,0.630163377616554
0,48.010108623676,-1.20646409452483,1.96220060437918,78.1208398607039,1.35330957872793
0,47.1862667648154,-1.40888180770124,0.483457974158227,78.4599257098912,1.08150715322699
0,61.7092627520498,0.644424623754144,-1.46383547503501,96.0530872452895,0.782169310026802
0,72.8873318592,-0.408867428984605,-1.99539326876402,109.729094920225,1.59618529886939
0,39.3114338550092,-0.979236369824986,-1.89058630727232,63.1341906873316,0.999576372210868
0,69.0620418856242,-0.927231216419259,-1.24591012857854,104.305531842195,1.66050574148539
0,71.3179771847887,0.79270411853512,-0.430238200351596,111.232460034262,0.595728416577913
0,52.3145636301535,-0.68909903597529,1.93758231960237,85.1497165540172,1.05446754570585
0,58.969457378272,-0.0416516404215562,0.63515708502382,95.0238832466184,1.06273807189427
0,32.6120728764848,-0.785618777019648,0.315730566158891,52.7584929159661,0.780271024792455
0,54.6884794013553,0.4344554586641,0.0177062610164285,84.7553484734035,1.52594241022598
0,44.5585232680226,-0.665566901846607,-0.225432609207928,73.4423068512891,1.9789565136889
0,48.3458584619155,0.449936130069846,-0.822847255505621,75.1636941525356,1.46561801899225
0,55.5216656257281,-0.548040463452155,0.799864887259901,89.7151821151179,1.5145871861605
0,60.333302116035,1.85693691208123,-1.31590696983039,91.4184597490211,1.27410268853419
0,49.5382119521645,0.40207812111575,0.851028828881681,76.4955111612414,1.30569012498017
0,76.3870731259579,-1.86460318556058,-1.79395136516541,120.321070394786,1.43759848386981
0,55.8900574922502,1.37493052047263,-1.62692608032376,83.1111954703972,1.57739208603743
0,47.9762266577079,-0.0746035055403732,-0.328014278784394,74.0089396762023,1.15571646252647
0,54.4156013800238,0.22779389971164,0.0120582710951567,80.0867241455147,0.839655388030224
0,48.9974229791717,1.38865619323333,1.80668598413467,73.8613394356387,1.93492149701342
0,39.0659600800889,0.405822127350406,1.06748779676855,64.5418207126926,1.38351130113006
0,55.0324733858265,2.56136759868205,0.00597087666392326,85.0372336530965,0.994333822163753
0,59.4924009111764,-0.526334569793747,0.368740977719426,91.5466332416841,1.5215123211965
0,53.8280205602231,0.352407393770692,1.21538913436234,82.6148592114847,0.67119112983346
0,53.7157821089805,0.475161141291331,-0.390075602568686,78.187892699472,0.851884275325574
0,51.5721640165142,0.791905108509305,0.739626468159258,79.8340750024366,1.67181452631485
0,58.4793988997537,0.831271029700769,-0.348442601971328,87.7878937495841,1.09689194057137
0,37.1660734349482,0.548697929846243,1.6961830528453,56.3958100529055,1.13728787016589
0,61.582786080896,-1.24227498092802,-1.4057331001386,96.2791868634229,1.57138932531234
0,40.9089378683401,-0.413370331843489,-1.12342389300466,62.4569644548711,1.46629810740706
0,53.3499070516858,0.0710386853613732,-0.50911183282733,84.4366159385872,0.587970806285739
0,57.7585408191641,-0.494271818071687,-1.83759602624923,90.1865033917345,1.33609421481378
0,52.3714015227601,0.322143267993693,0.622867229394615,81.561262664118,1.81173772003967
0,34.401298654128,-0.796429134375704,-0.327108695171773,57.7988752473716,1.5222231359221
0,50.2432675118888,0.907116281386659,-0.995640873908997,76.8722102700695,1.13710813422222
0,53.3463518915829,0.207539150347981,0.852182403206825,78.4917634097952,1.25648895476479
0,59.8941099914714,0.547842405004734,0.0458692498505116,92.3413096777691,0.919293052167632
0,55.003751135416,-0.22169528429994,-1.74973996728659,85.7321642338854,1.04255204834044
0,55.7690786545545,-0.681797182178005,0.389073298312724,88.9394242661956,0.832113052951172
0,61.4269094011911,1.45985706973908,0.700063801370561,91.5071728768719,1.71885684970766
0,42.9255218557702,-0.862507887588664,1.31661758199334,70.2953258970544,1.91367234743666
0,43.8144035901887,-0.800383855157766,1.18339741788805,70.8339587120993,1.54111959249713
0,49.9168580385754,-0.68514196580317,-1.78330593835562,75.6613493986645,1.03574421105441
0,53.3891973395269,1.82132263410678,1.84661256149411,84.6679195897119,1.39083201310132
0,64.0540629884683,-0.104744220596189,0.205808762460947,96.3043604321112,1.27598221926019
0,41.3473014763737,1.11147452679476,1.25515926908702,62.3252557750125,1.08598882588558
0,41.2604604337991,-1.02752209427414,1.36829991918057,70.2760339203241,0.910075282212347
0,57.743182008249,-0.424123583125695,1.01334169134498,87.9101781789387,1.63893051736522
0,45.9810975848275,-0.159149418177784,0.512380816973746,74.012830760622,0.767582975444384
0,47.8486216946411,0.658170841972663,1.72422926314175,74.023138047138,1.13361260329839
0,56.0525613051401,-0.303464556482093,-1.87572031095624,85.6660836991012,1.57828340714332
0,43.8543231635252,0.696562801882666,0.0366928288713098,63.5586893970536,1.20429715886712
0,42.7557706857559,0.112772261493095,-0.151034363545477,65.3886313002114,1.20763065153733
0,47.4305736281822,0.180256561398902,0.237614308483899,74.7787379930803,0.618159812293015
0,46.0792726365044,2.1212044307174,1.59914537332952,68.1904088302748,1.35937338869553
0,43.1329803825534,-0.67724515768195,0.903330639004707,72.1034361824767,1.89203747001011
0,58.7584034013082,0.975279636884236,-1.3598126815632,88.367693490672,0.873332425253466
0,45.1894201395751,1.09733861872641,-1.12055867537856,67.7821251769628,1.53331178508233
0,50.683575908681,1.66738580380783,0.24094373267144,75.6859662851727,1.75781216728501
0,51.3702489281585,0.324119853477316,-0.550489629618824,79.8504903072266,1.00675266119651
0,31.4123148112942,0.250784954668287,-1.06056979484856,51.4494835225105,1.5515059530735
0,53.4627657136052,0.153309143680586,1.86511970032007,85.8997607682699,0.997320935828611
0,65.0163381994693,0.715229305996022,1.40860797464848,101.703573004929,1.49121602193918
0,49.862618796706,0.610541619161322,-1.22366367932409,78.7999166648985,1.27012484439183
0,42.2475480248897,-0.281816891217829,1.50904643535614,67.141353425774,1.5074188784929
0,63.111581356762,0.885998134265093,-0.937078412622213,95.1366190941254,1.18552245886531
0,52.6052455655484,0.594126927122837,0.466408615931869,84.7745872064184,1.83366291166749
0,60.1401700762575,0.700118281593645,1.25208669994026,91.7075287709763,1.48280348884873
0,52.1559420847465,2.81491279503349,0.765265630558133,77.5970844016684,1.6798344370909
0,56.1340462609199,0.277078099153463,0.715157299302518,87.7610221362654,0.7229307978414
0,64.4598848106203,-0.513741244477688,-0.185318476520479,104.665280570115,0.958564963308163
0,56.5808590074518,0.422214152789072,0.0592075949534774,90.2649885403296,1.75101803580765
0,53.7523449649149,-0.265564340886777,1.94138726312667,85.9972946584762,1.47558311664034
0,43.2531172406182,-0.770354222150151,1.06132748164237,71.3656734296999,1.40980190527625
0,55.8048057329627,-0.376500645612233,1.38718774821609,82.4552336000372,1.27019659313373
0,45.8577066777339,0.110222930784873,0.197477443143725,71.5785755653769,1.88224255782552
0,71.8050398539242,0.972561427059444,-1.62966351211071,108.994145560321,1.94197081378661
0,53.4285764365026,0.356994016994474,-0.702107358723879,86.8582751341953,1.56818394758739
0,42.0197533809284,-0.824167316178698,-1.66086386889219,66.7741063574035,0.643813595059328
0,66.4103616625365,-0.155630678991287,-0.997462533414364,103.482830413744,1.35825098515488
0,45.3999488834875,-1.52971660161298,-0.0198811525478959,74.3132894437537,1.40564659109805
0,34.1352901139382,-0.202227510837209,-1.89851720072329,50.7728177848492,0.818692527594976
0,39.5508432592821,-1.31151722791159,-0.526448770426214,64.7587954146003,0.817968416376971
0,50.4165366588576,-1.39007893871245,1.87420293781906,83.9754447506683,0.827558091725223
0,45.6797362252266,0.962138141645872,0.382451553829014,70.4472562563347,0.559860460576601
0,54.585911476868,-0.17813477901026,-1.22812097985297,85.8469207058155,1.93740290252026
0,47.7064801394068,0.00328960117506923,-0.651664778590202,74.0883920960172,0.974171141861007
0,31.4303779015917,0.511615165517015,-1.26279012486339,47.3461222944298,1.05539521912578
0,47.1032582701885,-0.456060688239042,-0.843838388100266,76.0049215336935,0.735099292127416
0,67.6714123786919,-0.21090411916793,-1.36453336849809,101.392055141207,1.62467688741162
0,45.5731710269918,-0.572554868573356,1.33421537373215,74.9476431149545,1.28112714143936
0,44.1113559799843,-0.353336222838735,1.92266386561096,71.4914713502425,1.86593378405087
0,48.794117416471,-1.0496560241288,1.28184551000595,73.9677304629913,1.47949914250057
0,66.5306128186181,0.7883855209797,1.2317471774295,101.073977373342,1.32846824754961
0,41.2864543137026,0.619231580144126,1.03464019484818,67.000752183693,1.30975846329238
0,57.8066827085778,-0.785768492164587,0.0577734876424074,87.1739740992955,1.43199686950538
0,43.8612213068134,1.78160405193807,-0.0426098480820656,68.1063044524698,1.24648853507824
0,46.7240868869395,-0.249928557425748,-0.139396770857275,76.3664095373229,1.3748299726285
0,46.4478398409845,-0.301097396588297,1.19519084598869,76.4795291699661,1.6317072478123
0,57.8093407436684,-1.49933210991998,-1.65395742747933,91.415804186841,0.972864653565921
0,56.0867017178543,0.0342053478098827,-1.76241603400558,84.7089533632924,0.972348745330237
0,60.7617901747348,-0.911047222176761,-0.74439848959446,92.3351267617669,1.45623096916825
0,60.6555765231322,0.351385587315867,-1.65362101048231,91.9671024391333,0.505259747966193
0,71.6164641282926,0.195414362215204,1.77196905668825,110.824351096355,1.95047032693401
0,50.7045648205229,0.859629926713806,1.52014453243464,82.2226334348044,1.80499152606353
0,24.6477478040683,-0.674155138589608,-0.400686147622764,41.5635462425678,1.60614106431603
0,44.5866585527661,-1.66258565149713,-0.690077589824796,71.6588666823549,1.18136101576965
0,42.2406042645885,0.390045780841936,1.38826750777662,68.5541033842814,0.771867416682653
0,47.0404458176024,0.441365682409681,0.452030242420733,74.655864951403,1.65423015225679
0,61.5137290542338,1.28396592434211,1.14058083482087,92.5199406861138,1.43271604308393
0,44.3111213246848,-0.163185801701405,1.86496294941753,72.0416440824405,1.55822655849624
0,41.9421365997497,0.499569043121688,-1.43363671656698,62.6663201057822,1.67930229380727
0,54.9259386184164,0.460144067064487,-0.63824163749814,82.6586781179048,1.16556741122622
0,57.0075833733224,-0.476282040022087,1.38918551895767,88.6558172327678,1.26371725345962
0,47.5687470844992,-1.55664239038557,-1.40669309534132,75.6831753752351,1.6200232100673
0,54.1248117692248,-0.689022539113182,1.48326401878148,84.6125956495788,0.913934908341616
0,54.981653093588,0.148407389086632,-1.99391996487975,85.4543964633443,0.648850057157688
0,53.6767911462303,0.135429490904212,0.797609155997634,85.115430785532,1.42414369154721
0,44.293971308103,-1.37234184047492,-0.295575872063637,71.7440982696513,1.52833429106977
0,57.3881651771437,-0.0931036773678838,-1.23842923436314,91.6642452965801,0.947918512974866
0,27.3170867433505,-1.11820793439463,-0.293493851087987,47.0150071023318,1.84705831366591
0,56.1404104005247,0.744827357549737,-1.70646569970995,85.9179234318293,0.891352653037757
0,54.0363580599992,0.0776825859578852,1.32201502565295,84.0363171823566,1.90565780526958
0,70.5157932669931,-0.499928792474106,-1.22683995869011,111.754414598683,1.86203449580353
0,52.63244987215,0.611743478942702,-0.808517006225884,80.4014886400891,0.977400451316498
0,51.1042118944666,-0.869034775516044,-1.08420517202467,79.6963144112178,1.73005219700281
0,61.957636212874,1.16615799034312,-0.471657915972173,95.0493709975711,1.07679262780584
0,57.333095136331,-0.769731638856476,-0.192135526798666,88.7949042523904,1.6643354393309
0,49.9548830845836,-1.80724436689568,-0.215040364302695,79.246983944409,1.78585187136196
0,49.7878450040497,-0.917465740651156,0.905443423427641,82.8047230965486,0.77156631636899
0,51.3850173298157,-0.356456664570957,0.535844097845256,83.1616662562161,0.940704300068319
0,39.2987293004672,-0.176553706785467,1.42780045885593,65.3898692957619,1.81340267823543
0,62.3606206697686,-0.799311276346493,0.94729782640934,100.156869858746,1.56058877124451
0,44.6018990526458,-0.392796425823479,-0.900362318381667,70.4650287485574,1.49094980640803
0,47.0377108534393,0.273725082324397,-1.01617623213679,70.399045379073,1.10927093168721
0,56.8821880334964,0.258141982501913,0.81322306022048,87.3067968016408,0.998546963441186
0,46.0099269627213,0.110412063687764,0.446991167031229,71.617486734379,0.870583620620891
0,48.9651514715051,-0.915161122522455,1.525773672387,81.2683188089201,1.8795938732801
0,65.2953404059542,0.212936649900559,0.550641430541873,100.531571061757,1.28478312364314
0,43.6536354155117,1.40333534124712,-1.34888818208128,66.0874149797012,1.73750673863105
0,47.7314541090227,-0.808434808833702,0.114865572191775,77.4992105669233,1.15922336594667
0,65.010840927328,1.91953356242643,-1.09364393074065,95.2164566448204,1.72404982079752
0,46.5753651762137,0.865668884307897,1.68322624266148,69.6530214649037,1.00755393097643
0,44.4627244398852,-1.2639077211064,1.06934049725533,72.6340180360082,0.743457546108402
0,52.5762687069896,-0.956625877294363,-1.84908464923501,81.7613542870729,0.918141160043888
0,56.1312175865246,-0.303370061193043,-0.797668708488345,84.0508371591379,0.656682424945757
0,43.4771263322243,-0.00220360490056386,0.924209821969271,68.1557227995192,1.63781499082688
0,48.6171897091311,-0.913071354975655,1.41324717085809,81.2963321273245,1.22637911199126
0,48.763619981308,-0.649643176443167,1.56182809453458,77.1022415552234,1.94380002096295
0,40.3529478361663,0.376311077588093,-0.894008674658835,60.8091968166131,0.940124710672535
0,50.1904318401532,0.2779963826487,-1.57307159900665,80.120826951281,1.02016752387863
0,66.9169235319906,-0.754720890372454,-1.28695290908217,104.156961185459,0.831456182058901
0,58.8580907147417,-0.473084717719469,0.230830871500075,89.1098314503889,0.676947902655229
0,42.7006985451747,-0.91395042710506,-0.180278400890529,66.2888229752744,0.539930693455972
0,53.5188468309801,-2.60329970942661,-1.33997416030616,91.8203777696979,0.775137068936601
0,47.5266910673981,-0.593467498200933,1.69468911550939,78.9569621723094,1.95680084207561
0,48.3640816827668,-0.638979894573173,-0.559069594368339,76.0874428125611,1.36742454231717
0,58.7236056020825,-0.105916956315576,1.60820821858943,88.5050313465346,1.54646413074806
0,56.0593821388332,-0.980291154529057,0.0560098737478256,85.3067805566232,1.25940500246361
0,59.2724081261282,0.476235459637523,1.42692540306598,89.2491169758782,0.882661428651772
0,54.5804443665121,-1.41239128440147,-0.263975787907839,84.6768355999641,0.709520028322004
0,41.988859757851,1.63100315238839,-0.868837595917284,61.4623088337425,1.91928039351478
0,45.0287684700446,-1.12798588227457,1.89970198459923,76.5164012226606,1.384407962556
0,37.8703218514561,0.438451089522611,-1.53172075469047,56.9167350348053,1.12896762776654
0,56.1971259935642,1.90065023437915,-0.145528157241642,81.802928522334,1.19029706576839
0,63.596632579562,-0.700760424199841,1.4129019184038,98.3921996564008,1.33217440731823
0,33.789352372862,-0.3717393835228,-1.64852119330317,50.8086347370316,1.43448181182612
0,50.7955949935554,-0.678503248030561,-0.522918325848877,79.3384512193269,1.49715059308801
0,55.1259313730675,0.101451284461551,-1.09959734044969,82.1770915023409,1.18299677979667
0,47.8089806184912,0.553279834051488,-0.0463510118424892,77.0258931824016,1.45373778988142
0,41.7406130532946,-1.52222099582696,-0.501928951591253,67.73141316489,0.607504599029198
0,39.8642175588816,-1.02154930182434,1.62851938698441,67.929438077366,1.59221703314688
0,62.8206624602831,-1.39068213766217,-0.693147166632116,98.21520577193,1.8742538804654
0,47.8785550082038,0.433339795920382,1.40323560032994,75.0810566630544,1.38835759670474
0,61.8487723662641,0.369698592138803,0.93396607786417,93.6903981771301,1.87151747441385
0,43.4938756322771,-0.709493645627637,1.2241019802168,68.9038920113389,1.26385896909051
0,62.8736727005853,-1.01894940268142,-1.0146062085405,97.7306201554997,1.27481203642674
0,55.3893321566332,-1.64074625333368,1.55167683772743,90.0753075531859,0.910148333990946
0,50.2554055380391,0.682710512141664,0.832528214901686,77.9702726071665,1.90971399715636
0,61.639475327246,-0.751876713541874,0.036783192306757,97.315987330555,0.557087549590506
0,46.3237426788283,0.716236911745028,-0.510684861801565,72.2459221871242,1.73132194112986
0,46.3663043049862,1.99500140843909,1.6016425229609,68.0849697043442,0.914332835003734
0,49.9324663525455,1.34613637848412,-1.49812936782837,76.0859478089732,0.738152459380217
0,48.9952750113536,-0.826907119029068,-1.11359069310129,78.3698423705773,1.55486290948465
0,48.5140792163888,1.13846516751087,-0.107460197992623,70.3477986889705,1.69944205693901
0,48.1704724456307,-0.670743488970344,0.393501285463572,74.2419543108362,1.61795711528976
0,41.4185216234625,0.28830533745626,-0.943077680654824,66.9923888664616,0.698530970141292
0,59.58159182178,0.163840249645937,0.815302618779242,92.971246264861,1.41196889372077
0,41.609230581677,0.543705814431928,0.021876105107367,63.7108558900507,1.05182919080835
0,42.4027572068832,0.0089607826965823,0.147216908633709,67.1885599183266,0.811797864967957
0,41.3348518046379,0.29143972911296,1.79313782416284,63.0294747466599,1.5303527417127
0,66.5902566868139,0.632100222998882,1.27783209830523,101.988896496495,1.80869523482397
0,55.5694227721052,-2.12229472459214,-0.149428360164165,91.8867880700096,1.86447217082605
0,56.0138612966221,-0.273116168728087,1.17848526127636,87.3397857643391,1.9124247203581
0,30.3021317889576,0.379269650648216,-0.249417730607092,46.1796089953661,0.832352805067785
0,46.1989225102632,0.207411582705335,-0.527879635803401,69.9530126733774,0.884176710154861
0,61.5777354406233,0.130075482647751,-1.71600062958896,96.7408810971108,1.38961663644295
0,63.8963465416294,1.7290152298527,0.764049641788006,96.8826802654436,1.88483077113051
0,29.8849157522381,-0.131777383691539,0.351354111917317,45.337878696892,1.82586952671409
0,26.6369149962361,0.0901800389952223,0.265563301742077,41.5916612424997,1.5556961405091
0,36.3154022988862,-0.122655944893569,-0.284666342660785,53.4837830876489,1.27250007039402
0,36.2690573964639,2.34798597248153,1.47947658970952,53.7826694583002,0.52872932725586
0,57.3738855008549,-0.62236219518714,1.7205333057791,92.0071718048173,0.554134933045134
0,54.5470934175018,1.09608012991909,-0.22947046533227,81.9104995410314,1.3139543881407
0,67.7668132830334,1.13795870017689,-1.89696886576712,98.7929729594316,1.73595713078976
0,51.9498558822814,-0.740714885875294,-0.619565674103796,78.4262380832662,0.592986717354506
0,46.5538737786042,1.23768243980547,-1.19371640402824,68.4144103074914,1.5986836773809
0,66.1267663514805,0.589619597581652,0.638127494603395,96.7684858047044,1.23430878878571
0,57.7570936361247,1.00741836369821,-0.808793112635612,89.0321388910844,1.73771765735
0,57.0427912561433,-1.75300650648146,-1.74465839471668,89.4434986453583,0.942427654983476
